1 Hour of Insane Magic,16:30,Gilded Balloon Patter House,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/1-hour-of-insane-magic
1 in a Chameleon,13:00,Summerhall,1:00,2 3 4 5 6 7 8 9 10 11,-,https://tickets.edfringe.com/whats-on/1-in-a-chameleon
1 Moment in Time,"18:00 20:05 21:05",theSpace @ Surgeons' Hall,0:50,2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/1-moment-in-time
100 Years of Musicals!,12:35,theSpaceTriplex,0:45,12 13 14 15 16 17,-,https://tickets.edfringe.com/whats-on/100-years-of-musicals
16 Postcodes,15:30,Pleasance Courtyard,1:00,2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/16-postcodes
=1984,11:40,Summerhall,1:00,2 3 4 5 6 7 8 9 10 11,-,https://tickets.edfringe.com/whats-on/1984
25th Annual Putnam County Spelling Bee,"11:15 11:35",theSpace @ Niddry St,1:50,12 13 14 15 16 17 19 20 21 22 23 24,-,https://tickets.edfringe.com/whats-on/25th-annual-putnam-county-spelling-bee
25th Annual Putnam County Spelling Bee,"16:15 17:20",Paradise in Augustines,2:30,2 3 4 5 6 7 8 9 10,-,https://tickets.edfringe.com/whats-on/25th-annual-putnam-county-spelling-bee-1
360 ALLSTARS,15:20,Assembly Hall,1:00,2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26,-,https://tickets.edfringe.com/whats-on/360-allstars
5 Nights in Harperspace,19:00,The Jazz Bar,1:00,7 8 9 10 11,-,https://tickets.edfringe.com/whats-on/5-nights-in-harperspace
Achilles Death of the Gods.,15:45,Paradise in Augustines,0:45,3 4 5 6 7 8 9 10 12 13 14 15 16 17 19 20 21 22 23 24 25,-,https://tickets.edfringe.com/whats-on/achilles-death-of-the-gods
